"Plot Title: sargento-salinidad"
"#","Date_TimeGMT-07:00","CondHighRng_S/cm","Temp_°C","Specific Conductance_S/cm","Salinity_ppt"
817,11/04/2017 00:45:00,54525.5,23.54,56129.3,37.2861
818,11/04/2017 01:00:00,54525.5,23.55,56118.0,37.2776
819,11/04/2017 01:15:00,54525.5,23.54,56129.3,37.2861
820,11/04/2017 01:30:00,54525.5,23.54,56129.3,37.2861
821,11/04/2017 01:45:00,54525.5,23.55,56118.0,37.2776
822,11/04/2017 02:00:00,54525.5,23.56,56106.8,37.2692
823,11/04/2017 02:15:00,54525.5,23.56,56106.8,37.2692
824,11/04/2017 02:30:00,54525.5,23.58,56084.3,37.2523
825,11/04/2017 02:45:00,54525.5,23.58,56084.3,37.2523
826,11/04/2017 03:00:00,54525.5,23.61,56050.6,37.2270
827,11/04/2017 03:15:00,54525.5,23.62,56039.4,37.2186
828,11/04/2017 03:30:00,54525.5,23.64,56016.9,37.2018
829,11/04/2017 03:45:00,54525.5,23.67,55983.3,37.1766
830,11/04/2017 04:00:00,54525.5,23.68,55972.1,37.1682
831,11/04/2017 04:15:00,54525.5,23.71,55938.5,37.1430
832,11/04/2017 04:30:00,54525.5,23.71,55938.5,37.1430
833,11/04/2017 04:45:00,54525.5,23.72,55927.3,37.1346
834,11/04/2017 05:00:00,54525.5,23.74,55904.9,37.1179
835,11/04/2017 05:15:00,54525.5,23.74,55904.9,37.1179
836,11/04/2017 05:30:00,54525.5,23.74,55904.9,37.1179
837,11/04/2017 05:45:00,54525.5,23.71,55938.5,37.1430
838,11/04/2017 06:00:00,54525.5,23.67,55983.3,37.1766
839,11/04/2017 06:15:00,54525.5,23.64,56016.9,37.2018
840,11/04/2017 06:30:00,54525.5,23.61,56050.6,37.2270
841,11/04/2017 06:45:00,54525.5,23.58,56084.3,37.2523
842,11/04/2017 07:00:00,54525.5,23.55,56118.0,37.2776
843,11/04/2017 07:15:00,54525.5,23.59,56073.1,37.2439
844,11/04/2017 07:30:00,54525.5,23.56,56106.8,37.2692
845,11/04/2017 07:45:00,54525.5,23.58,56084.3,37.2523
846,11/04/2017 08:00:00,54525.5,23.58,56084.3,37.2523
847,11/04/2017 08:15:00,54525.5,23.56,56106.8,37.2692
848,11/04/2017 08:30:00,54525.5,23.56,56106.8,37.2692
849,11/04/2017 08:45:00,54525.5,23.56,56106.8,37.2692
850,11/04/2017 09:00:00,54525.5,23.56,56106.8,37.2692
851,11/04/2017 09:15:00,54525.5,23.56,56106.8,37.2692
852,11/04/2017 09:30:00,54525.5,23.56,56106.8,37.2692
853,11/04/2017 09:45:00,54525.5,23.56,56106.8,37.2692
854,11/04/2017 10:00:00,54525.5,23.55,56118.0,37.2776
855,11/04/2017 10:15:00,54525.5,23.55,56118.0,37.2776
856,11/04/2017 10:30:00,54525.5,23.55,56118.0,37.2776
857,11/04/2017 10:45:00,54525.5,23.54,56129.3,37.2861
858,11/04/2017 11:00:00,54525.5,23.54,56129.3,37.2861
859,11/04/2017 11:15:00,54525.5,23.52,56151.8,37.3029
860,11/04/2017 11:30:00,54525.5,23.54,56129.3,37.2861
861,11/04/2017 11:45:00,54525.5,23.54,56129.3,37.2861
862,11/04/2017 12:00:00,54525.5,23.52,56151.8,37.3029
863,11/04/2017 12:15:00,54525.5,23.55,56118.0,37.2776
864,11/04/2017 12:30:00,54525.5,23.56,56106.8,37.2692
865,11/04/2017 12:45:00,54525.5,23.58,56084.3,37.2523
866,11/04/2017 13:00:00,54525.5,23.58,56084.3,37.2523
867,11/04/2017 13:15:00,54525.5,23.58,56084.3,37.2523
868,11/04/2017 13:30:00,54525.5,23.59,56073.1,37.2439
869,11/04/2017 13:45:00,54525.5,23.59,56073.1,37.2439
870,11/04/2017 14:00:00,54525.5,23.59,56073.1,37.2439
871,11/04/2017 14:15:00,54525.5,23.59,56073.1,37.2439
872,11/04/2017 14:30:00,54525.5,23.59,56073.1,37.2439
873,11/04/2017 14:45:00,54525.5,23.62,56039.4,37.2186
874,11/04/2017 15:00:00,54525.5,23.62,56039.4,37.2186
875,11/04/2017 15:15:00,54525.5,23.62,56039.4,37.2186
876,11/04/2017 15:30:00,54525.5,23.62,56039.4,37.2186
877,11/04/2017 15:45:00,54525.5,23.62,56039.4,37.2186
878,11/04/2017 16:00:00,54525.5,23.64,56016.9,37.2018
879,11/04/2017 16:15:00,54525.5,23.64,56016.9,37.2018
880,11/04/2017 16:30:00,54525.5,23.65,56005.7,37.1934
881,11/04/2017 16:45:00,54525.5,23.64,56016.9,37.2018
882,11/04/2017 17:00:00,54525.5,23.64,56016.9,37.2018
883,11/04/2017 17:15:00,54525.5,23.64,56016.9,37.2018
884,11/04/2017 17:30:00,54525.5,23.65,56005.7,37.1934
885,11/04/2017 17:45:00,54525.5,23.65,56005.7,37.1934
886,11/04/2017 18:00:00,54525.5,23.65,56005.7,37.1934
887,11/04/2017 18:15:00,54525.5,23.67,55983.3,37.1766
888,11/04/2017 18:30:00,54525.5,23.65,56005.7,37.1934
889,11/04/2017 18:45:00,54525.5,23.65,56005.7,37.1934
890,11/04/2017 19:00:00,54525.5,23.65,56005.7,37.1934
891,11/04/2017 19:15:00,54525.5,23.65,56005.7,37.1934
892,11/04/2017 19:30:00,54525.5,23.65,56005.7,37.1934
893,11/04/2017 19:45:00,54525.5,23.67,55983.3,37.1766
894,11/04/2017 20:00:00,54525.5,23.67,55983.3,37.1766
895,11/04/2017 20:15:00,54525.5,23.67,55983.3,37.1766
896,11/04/2017 20:30:00,54525.5,23.67,55983.3,37.1766
897,11/04/2017 20:45:00,54525.5,23.67,55983.3,37.1766
898,11/04/2017 21:00:00,54525.5,23.68,55972.1,37.1682
899,11/04/2017 21:15:00,54525.5,23.67,55983.3,37.1766
900,11/04/2017 21:30:00,54525.5,23.67,55983.3,37.1766
901,11/04/2017 21:45:00,54525.5,23.68,55972.1,37.1682
902,11/04/2017 22:00:00,54525.5,23.67,55983.3,37.1766
903,11/04/2017 22:15:00,54525.5,23.67,55983.3,37.1766
904,11/04/2017 22:30:00,54525.5,23.68,55972.1,37.1682
905,11/04/2017 22:45:00,54525.5,23.68,55972.1,37.1682
906,11/04/2017 23:00:00,54525.5,23.68,55972.1,37.1682
907,11/04/2017 23:15:00,54525.5,23.67,55983.3,37.1766
908,11/04/2017 23:30:00,54525.5,23.65,56005.7,37.1934
909,11/04/2017 23:45:00,54525.5,23.64,56016.9,37.2018
910,11/05/2017 00:00:00,54525.5,23.62,56039.4,37.2186
911,11/05/2017 00:15:00,54525.5,23.61,56050.6,37.2270
912,11/05/2017 00:30:00,54525.5,23.61,56050.6,37.2270
913,11/05/2017 00:45:00,54525.5,23.64,56016.9,37.2018
914,11/05/2017 01:00:00,54525.5,23.65,56005.7,37.1934
915,11/05/2017 01:15:00,54525.5,23.67,55983.3,37.1766
916,11/05/2017 01:30:00,54525.5,23.68,55972.1,37.1682
917,11/05/2017 01:45:00,54525.5,23.68,55972.1,37.1682
918,11/05/2017 02:00:00,54525.5,23.70,55949.7,37.1514
919,11/05/2017 02:15:00,54525.5,23.70,55949.7,37.1514
920,11/05/2017 02:30:00,54525.5,23.70,55949.7,37.1514
921,11/05/2017 02:45:00,54525.5,23.71,55938.5,37.1430
922,11/05/2017 03:00:00,54525.5,23.70,55949.7,37.1514
923,11/05/2017 03:15:00,54525.5,23.70,55949.7,37.1514
924,11/05/2017 03:30:00,54525.5,23.71,55938.5,37.1430
925,11/05/2017 03:45:00,54525.5,23.71,55938.5,37.1430
926,11/05/2017 04:00:00,54525.5,23.72,55927.3,37.1346
927,11/05/2017 04:15:00,54525.5,23.74,55904.9,37.1179
928,11/05/2017 04:30:00,54525.5,23.75,55893.7,37.1095
929,11/05/2017 04:45:00,54525.5,23.77,55871.4,37.0928
930,11/05/2017 05:00:00,54525.5,23.77,55871.4,37.0928
931,11/05/2017 05:15:00,54525.5,23.78,55860.2,37.0844
932,11/05/2017 05:30:00,54525.5,23.78,55860.2,37.0844
933,11/05/2017 05:45:00,54525.5,23.80,55837.9,37.0677
934,11/05/2017 06:00:00,54525.5,23.80,55837.9,37.0677
935,11/05/2017 06:15:00,54525.5,23.80,55837.9,37.0677
936,11/05/2017 06:30:00,54525.5,23.81,55826.8,37.0593
937,11/05/2017 06:45:00,54525.5,23.78,55860.2,37.0844
938,11/05/2017 07:00:00,54525.5,23.77,55871.4,37.0928
939,11/05/2017 07:15:00,54525.5,23.75,55893.7,37.1095
940,11/05/2017 07:30:00,54525.5,23.74,55904.9,37.1179
941,11/05/2017 07:45:00,54525.5,23.71,55938.5,37.1430
942,11/05/2017 08:00:00,54525.5,23.71,55938.5,37.1430
943,11/05/2017 08:15:00,54525.5,23.68,55972.1,37.1682
944,11/05/2017 08:30:00,54525.5,23.67,55983.3,37.1766
945,11/05/2017 08:45:00,54525.5,23.64,56016.9,37.2018
946,11/05/2017 09:00:00,54525.5,23.64,56016.9,37.2018
947,11/05/2017 09:15:00,54525.5,23.64,56016.9,37.2018
948,11/05/2017 09:30:00,54525.5,23.65,56005.7,37.1934
949,11/05/2017 09:45:00,54525.5,23.64,56016.9,37.2018
950,11/05/2017 10:00:00,54525.5,23.65,56005.7,37.1934
951,11/05/2017 10:15:00,54525.5,23.64,56016.9,37.2018
952,11/05/2017 10:30:00,54525.5,23.62,56039.4,37.2186
953,11/05/2017 10:45:00,54525.5,23.62,56039.4,37.2186
954,11/05/2017 11:00:00,54525.5,23.62,56039.4,37.2186
955,11/05/2017 11:15:00,54525.5,23.62,56039.4,37.2186
956,11/05/2017 11:30:00,54525.5,23.62,56039.4,37.2186
957,11/05/2017 11:45:00,54525.5,23.62,56039.4,37.2186
958,11/05/2017 12:00:00,54525.5,23.61,56050.6,37.2270
959,11/05/2017 12:15:00,54525.5,23.62,56039.4,37.2186
960,11/05/2017 12:30:00,54525.5,23.61,56050.6,37.2270
961,11/05/2017 12:45:00,54525.5,23.61,56050.6,37.2270
962,11/05/2017 13:00:00,54525.5,23.64,56016.9,37.2018
963,11/05/2017 13:15:00,54525.5,23.65,56005.7,37.1934
964,11/05/2017 13:30:00,54525.5,23.65,56005.7,37.1934
965,11/05/2017 13:45:00,54525.5,23.67,55983.3,37.1766
966,11/05/2017 14:00:00,54525.5,23.68,55972.1,37.1682
967,11/05/2017 14:15:00,54525.5,23.67,55983.3,37.1766
968,11/05/2017 14:30:00,54525.5,23.68,55972.1,37.1682
969,11/05/2017 14:45:00,54525.5,23.68,55972.1,37.1682
970,11/05/2017 15:00:00,54525.5,23.68,55972.1,37.1682
971,11/05/2017 15:15:00,54525.5,23.70,55949.7,37.1514
972,11/05/2017 15:30:00,54525.5,23.70,55949.7,37.1514
973,11/05/2017 15:45:00,54525.5,23.71,55938.5,37.1430
974,11/05/2017 16:00:00,54525.5,23.71,55938.5,37.1430
975,11/05/2017 16:15:00,54525.5,23.71,55938.5,37.1430
976,11/05/2017 16:30:00,54525.5,23.71,55938.5,37.1430
977,11/05/2017 16:45:00,54525.5,23.71,55938.5,37.1430
978,11/05/2017 17:00:00,54525.5,23.71,55938.5,37.1430
979,11/05/2017 17:15:00,54525.5,23.70,55949.7,37.1514
980,11/05/2017 17:30:00,54525.5,23.70,55949.7,37.1514
981,11/05/2017 17:45:00,54525.5,23.71,55938.5,37.1430
982,11/05/2017 18:00:00,54525.5,23.71,55938.5,37.1430
983,11/05/2017 18:15:00,54525.5,23.70,55949.7,37.1514
984,11/05/2017 18:30:00,54525.5,23.71,55938.5,37.1430
985,11/05/2017 18:45:00,54525.5,23.71,55938.5,37.1430
986,11/05/2017 19:00:00,54525.5,23.72,55927.3,37.1346
987,11/05/2017 19:15:00,54525.5,23.71,55938.5,37.1430
988,11/05/2017 19:30:00,54525.5,23.72,55927.3,37.1346
989,11/05/2017 19:45:00,54525.5,23.72,55927.3,37.1346
990,11/05/2017 20:00:00,54525.5,23.74,55904.9,37.1179
991,11/05/2017 20:15:00,54525.5,23.72,55927.3,37.1346
992,11/05/2017 20:30:00,54525.5,23.72,55927.3,37.1346
993,11/05/2017 20:45:00,54525.5,23.72,55927.3,37.1346
994,11/05/2017 21:00:00,54525.5,23.72,55927.3,37.1346
995,11/05/2017 21:15:00,54525.5,23.71,55938.5,37.1430
996,11/05/2017 21:30:00,54525.5,23.72,55927.3,37.1346
997,11/05/2017 21:45:00,54525.5,23.71,55938.5,37.1430
998,11/05/2017 22:00:00,54525.5,23.71,55938.5,37.1430
999,11/05/2017 22:15:00,54525.5,23.71,55938.5,37.1430
1000,11/05/2017 22:30:00,54525.5,23.70,55949.7,37.1514
1001,11/05/2017 22:45:00,54525.5,23.70,55949.7,37.1514
1002,11/05/2017 23:00:00,54525.5,23.70,55949.7,37.1514
1003,11/05/2017 23:15:00,54525.5,23.70,55949.7,37.1514
1004,11/05/2017 23:30:00,54525.5,23.68,55972.1,37.1682
1005,11/05/2017 23:45:00,54525.5,23.68,55972.1,37.1682
1006,11/06/2017 00:00:00,54525.5,23.68,55972.1,37.1682
1007,11/06/2017 00:15:00,54525.5,23.68,55972.1,37.1682
1008,11/06/2017 00:30:00,54525.5,23.67,55983.3,37.1766
1009,11/06/2017 00:45:00,54525.5,23.67,55983.3,37.1766
1010,11/06/2017 01:00:00,54525.5,23.65,56005.7,37.1934
1011,11/06/2017 01:15:00,54525.5,23.65,56005.7,37.1934
1012,11/06/2017 01:30:00,54525.5,23.64,56016.9,37.2018
1013,11/06/2017 01:45:00,54525.5,23.68,55972.1,37.1682
1014,11/06/2017 02:00:00,54525.5,23.70,55949.7,37.1514
1015,11/06/2017 02:15:00,54525.5,23.71,55938.5,37.1430
1016,11/06/2017 02:30:00,54525.5,23.72,55927.3,37.1346
1017,11/06/2017 02:45:00,54525.5,23.71,55938.5,37.1430
1018,11/06/2017 03:00:00,54525.5,23.71,55938.5,37.1430
1019,11/06/2017 03:15:00,54525.5,23.72,55927.3,37.1346
1020,11/06/2017 03:30:00,54525.5,23.74,55904.9,37.1179
1021,11/06/2017 03:45:00,54525.5,23.74,55904.9,37.1179
1022,11/06/2017 04:00:00,54525.5,23.74,55904.9,37.1179
1023,11/06/2017 04:15:00,54525.5,23.75,55893.7,37.1095
1024,11/06/2017 04:30:00,54525.5,23.75,55893.7,37.1095
1025,11/06/2017 04:45:00,54525.5,23.77,55871.4,37.0928
1026,11/06/2017 05:00:00,54525.5,23.77,55871.4,37.0928
1027,11/06/2017 05:15:00,54525.5,23.78,55860.2,37.0844
1028,11/06/2017 05:30:00,54525.5,23.78,55860.2,37.0844
1029,11/06/2017 05:45:00,54525.5,23.80,55837.9,37.0677
1030,11/06/2017 06:00:00,54525.5,23.81,55826.8,37.0593
1031,11/06/2017 06:15:00,54525.5,23.81,55826.8,37.0593
1032,11/06/2017 06:30:00,54525.5,23.83,55804.4,37.0426
1033,11/06/2017 06:45:00,54525.5,23.83,55804.4,37.0426
1034,11/06/2017 07:00:00,54525.5,23.83,55804.4,37.0426
1035,11/06/2017 07:15:00,54525.5,23.83,55804.4,37.0426
1036,11/06/2017 07:30:00,54525.5,23.78,55860.2,37.0844
1037,11/06/2017 07:45:00,54525.5,23.77,55871.4,37.0928
1038,11/06/2017 08:00:00,54525.5,23.74,55904.9,37.1179
1039,11/06/2017 08:15:00,54525.5,23.70,55949.7,37.1514
1040,11/06/2017 08:30:00,54525.5,23.68,55972.1,37.1682
1041,11/06/2017 08:45:00,54525.5,23.65,56005.7,37.1934
1042,11/06/2017 09:00:00,54525.5,23.64,56016.9,37.2018
1043,11/06/2017 09:15:00,54525.5,23.64,56016.9,37.2018
1044,11/06/2017 09:30:00,54525.5,23.64,56016.9,37.2018
1045,11/06/2017 09:45:00,54525.5,23.64,56016.9,37.2018
1046,11/06/2017 10:00:00,54525.5,23.64,56016.9,37.2018
1047,11/06/2017 10:15:00,54525.5,23.64,56016.9,37.2018
1048,11/06/2017 10:30:00,54525.5,23.65,56005.7,37.1934
1049,11/06/2017 10:45:00,54525.5,23.64,56016.9,37.2018
1050,11/06/2017 11:00:00,54525.5,23.64,56016.9,37.2018
1051,11/06/2017 11:15:00,54525.5,23.64,56016.9,37.2018
1052,11/06/2017 11:30:00,54525.5,23.65,56005.7,37.1934
1053,11/06/2017 11:45:00,54525.5,23.64,56016.9,37.2018
1054,11/06/2017 12:00:00,54525.5,23.62,56039.4,37.2186
1055,11/06/2017 12:15:00,54525.5,23.64,56016.9,37.2018
1056,11/06/2017 12:30:00,54525.5,23.64,56016.9,37.2018
1057,11/06/2017 12:45:00,54525.5,23.64,56016.9,37.2018
1058,11/06/2017 13:00:00,54525.5,23.64,56016.9,37.2018
1059,11/06/2017 13:15:00,54525.5,23.64,56016.9,37.2018
1060,11/06/2017 13:30:00,54525.5,23.64,56016.9,37.2018
1061,11/06/2017 13:45:00,54525.5,23.64,56016.9,37.2018
1062,11/06/2017 14:00:00,54525.5,23.64,56016.9,37.2018
1063,11/06/2017 14:15:00,54525.5,23.67,55983.3,37.1766
1064,11/06/2017 14:30:00,54525.5,23.67,55983.3,37.1766
1065,11/06/2017 14:45:00,54525.5,23.67,55983.3,37.1766
1066,11/06/2017 15:00:00,54525.5,23.68,55972.1,37.1682
1067,11/06/2017 15:15:00,54525.5,23.68,55972.1,37.1682
1068,11/06/2017 15:30:00,54525.5,23.68,55972.1,37.1682
1069,11/06/2017 15:45:00,54525.5,23.68,55972.1,37.1682
1070,11/06/2017 16:00:00,54525.5,23.70,55949.7,37.1514
1071,11/06/2017 16:15:00,54525.5,23.70,55949.7,37.1514
1072,11/06/2017 16:30:00,54525.5,23.70,55949.7,37.1514
1073,11/06/2017 16:45:00,54525.5,23.71,55938.5,37.1430
1074,11/06/2017 17:00:00,54525.5,23.70,55949.7,37.1514
1075,11/06/2017 17:15:00,54525.5,23.70,55949.7,37.1514
1076,11/06/2017 17:30:00,54525.5,23.70,55949.7,37.1514
1077,11/06/2017 17:45:00,54525.5,23.71,55938.5,37.1430
1078,11/06/2017 18:00:00,54525.5,23.71,55938.5,37.1430
1079,11/06/2017 18:15:00,54525.5,23.72,55927.3,37.1346
1080,11/06/2017 18:30:00,54525.5,23.72,55927.3,37.1346
1081,11/06/2017 18:45:00,54525.5,23.72,55927.3,37.1346
1082,11/06/2017 19:00:00,54525.5,23.74,55904.9,37.1179
1083,11/06/2017 19:15:00,54525.5,23.74,55904.9,37.1179
1084,11/06/2017 19:30:00,54525.5,23.74,55904.9,37.1179
1085,11/06/2017 19:45:00,54525.5,23.74,55904.9,37.1179
1086,11/06/2017 20:00:00,54525.5,23.75,55893.7,37.1095
1087,11/06/2017 20:15:00,54525.5,23.75,55893.7,37.1095
1088,11/06/2017 20:30:00,54525.5,23.75,55893.7,37.1095
1089,11/06/2017 20:45:00,54525.5,23.75,55893.7,37.1095
1090,11/06/2017 21:00:00,54525.5,23.75,55893.7,37.1095
1091,11/06/2017 21:15:00,54525.5,23.77,55871.4,37.0928
1092,11/06/2017 21:30:00,54525.5,23.75,55893.7,37.1095
1093,11/06/2017 21:45:00,54525.5,23.77,55871.4,37.0928
1094,11/06/2017 22:00:00,54525.5,23.77,55871.4,37.0928
1095,11/06/2017 22:15:00,54525.5,23.77,55871.4,37.0928
1096,11/06/2017 22:30:00,54525.5,23.77,55871.4,37.0928
1097,11/06/2017 22:45:00,54525.5,23.77,55871.4,37.0928
1098,11/06/2017 23:00:00,54525.5,23.77,55871.4,37.0928
1099,11/06/2017 23:15:00,54525.5,23.77,55871.4,37.0928
1100,11/06/2017 23:30:00,54525.5,23.75,55893.7,37.1095
1101,11/06/2017 23:45:00,54525.5,23.74,55904.9,37.1179
1102,11/07/2017 00:00:00,54525.5,23.74,55904.9,37.1179
1103,11/07/2017 00:15:00,54525.5,23.74,55904.9,37.1179
1104,11/07/2017 00:30:00,54525.5,23.74,55904.9,37.1179
1105,11/07/2017 00:45:00,54525.5,23.74,55904.9,37.1179
1106,11/07/2017 01:00:00,54525.5,23.74,55904.9,37.1179
1107,11/07/2017 01:15:00,54525.5,23.74,55904.9,37.1179
1108,11/07/2017 01:30:00,54525.5,23.72,55927.3,37.1346
1109,11/07/2017 01:45:00,54525.5,23.72,55927.3,37.1346
1110,11/07/2017 02:00:00,54525.5,23.71,55938.5,37.1430
1111,11/07/2017 02:15:00,54525.5,23.71,55938.5,37.1430
1112,11/07/2017 02:30:00,54525.5,23.72,55927.3,37.1346
1113,11/07/2017 02:45:00,54525.5,23.74,55904.9,37.1179
1114,11/07/2017 03:00:00,54525.5,23.75,55893.7,37.1095
1115,11/07/2017 03:15:00,54525.5,23.75,55893.7,37.1095
1116,11/07/2017 03:30:00,54525.5,23.75,55893.7,37.1095
1117,11/07/2017 03:45:00,54525.5,23.77,55871.4,37.0928
1118,11/07/2017 04:00:00,54525.5,23.77,55871.4,37.0928
1119,11/07/2017 04:15:00,54525.5,23.77,55871.4,37.0928
1120,11/07/2017 04:30:00,54525.5,23.77,55871.4,37.0928
1121,11/07/2017 04:45:00,54525.5,23.78,55860.2,37.0844
1122,11/07/2017 05:00:00,54525.5,23.78,55860.2,37.0844
1123,11/07/2017 05:15:00,54525.5,23.78,55860.2,37.0844
1124,11/07/2017 05:30:00,54525.5,23.78,55860.2,37.0844
1125,11/07/2017 05:45:00,54525.5,23.80,55837.9,37.0677
1126,11/07/2017 06:00:00,54525.5,23.80,55837.9,37.0677
1127,11/07/2017 06:15:00,54525.5,23.81,55826.8,37.0593
1128,11/07/2017 06:30:00,54525.5,23.81,55826.8,37.0593
1129,11/07/2017 06:45:00,54525.5,23.81,55826.8,37.0593
1130,11/07/2017 07:00:00,54525.5,23.83,55804.4,37.0426
1131,11/07/2017 07:15:00,54525.5,23.83,55804.4,37.0426
1132,11/07/2017 07:30:00,54525.5,23.83,55804.4,37.0426
1133,11/07/2017 07:45:00,54525.5,23.84,55793.3,37.0343
1134,11/07/2017 08:00:00,54525.5,23.83,55804.4,37.0426
1135,11/07/2017 08:15:00,54525.5,23.81,55826.8,37.0593
1136,11/07/2017 08:30:00,54525.5,23.80,55837.9,37.0677
1137,11/07/2017 08:45:00,54525.5,23.77,55871.4,37.0928
1138,11/07/2017 09:00:00,54525.5,23.75,55893.7,37.1095
1139,11/07/2017 09:15:00,54525.5,23.75,55893.7,37.1095
1140,11/07/2017 09:30:00,54525.5,23.74,55904.9,37.1179
1141,11/07/2017 09:45:00,54525.5,23.74,55904.9,37.1179
1142,11/07/2017 10:00:00,54525.5,23.75,55893.7,37.1095
1143,11/07/2017 10:15:00,54525.5,23.74,55904.9,37.1179
1144,11/07/2017 10:30:00,54525.5,23.74,55904.9,37.1179
1145,11/07/2017 10:45:00,54525.5,23.74,55904.9,37.1179
1146,11/07/2017 11:00:00,54525.5,23.74,55904.9,37.1179
1147,11/07/2017 11:15:00,54525.5,23.75,55893.7,37.1095
1148,11/07/2017 11:30:00,54525.5,23.74,55904.9,37.1179
1149,11/07/2017 11:45:00,54525.5,23.74,55904.9,37.1179
1150,11/07/2017 12:00:00,54525.5,23.72,55927.3,37.1346
1151,11/07/2017 12:15:00,54525.5,23.74,55904.9,37.1179
1152,11/07/2017 12:30:00,54525.5,23.74,55904.9,37.1179
1153,11/07/2017 12:45:00,54525.5,23.74,55904.9,37.1179
1154,11/07/2017 13:00:00,54525.5,23.75,55893.7,37.1095
1155,11/07/2017 13:15:00,54525.5,23.74,55904.9,37.1179
1156,11/07/2017 13:30:00,54525.5,23.77,55871.4,37.0928
1157,11/07/2017 13:45:00,54525.5,23.74,55904.9,37.1179
1158,11/07/2017 14:00:00,54525.5,23.75,55893.7,37.1095
1159,11/07/2017 14:15:00,54525.5,23.74,55904.9,37.1179
1160,11/07/2017 14:30:00,54525.5,23.74,55904.9,37.1179
1161,11/07/2017 14:45:00,54525.5,23.75,55893.7,37.1095
1162,11/07/2017 15:00:00,54525.5,23.75,55893.7,37.1095
1163,11/07/2017 15:15:00,54525.5,23.75,55893.7,37.1095
1164,11/07/2017 15:30:00,54525.5,23.75,55893.7,37.1095
1165,11/07/2017 15:45:00,54525.5,23.75,55893.7,37.1095
1166,11/07/2017 16:00:00,54525.5,23.77,55871.4,37.0928
1167,11/07/2017 16:15:00,54525.5,23.77,55871.4,37.0928
1168,11/07/2017 16:30:00,54525.5,23.78,55860.2,37.0844
1169,11/07/2017 16:45:00,54525.5,23.77,55871.4,37.0928
1170,11/07/2017 17:00:00,54525.5,23.77,55871.4,37.0928
1171,11/07/2017 17:15:00,54525.5,23.78,55860.2,37.0844
1172,11/07/2017 17:30:00,54525.5,23.78,55860.2,37.0844
1173,11/07/2017 17:45:00,54525.5,23.78,55860.2,37.0844
1174,11/07/2017 18:00:00,54525.5,23.78,55860.2,37.0844
1175,11/07/2017 18:15:00,54525.5,23.78,55860.2,37.0844
1176,11/07/2017 18:30:00,54525.5,23.80,55837.9,37.0677
1177,11/07/2017 18:45:00,54525.5,23.78,55860.2,37.0844
1178,11/07/2017 19:00:00,54525.5,23.80,55837.9,37.0677
1179,11/07/2017 19:15:00,54525.5,23.80,55837.9,37.0677
1180,11/07/2017 19:30:00,54525.5,23.80,55837.9,37.0677
1181,11/07/2017 19:45:00,54525.5,23.80,55837.9,37.0677
1182,11/07/2017 20:00:00,54525.5,23.80,55837.9,37.0677
1183,11/07/2017 20:15:00,54525.5,23.81,55826.8,37.0593
1184,11/07/2017 20:30:00,54525.5,23.81,55826.8,37.0593
1185,11/07/2017 20:45:00,54525.5,23.81,55826.8,37.0593
1186,11/07/2017 21:00:00,54525.5,23.81,55826.8,37.0593
1187,11/07/2017 21:15:00,54525.5,23.81,55826.8,37.0593
1188,11/07/2017 21:30:00,54525.5,23.81,55826.8,37.0593
1189,11/07/2017 21:45:00,54525.5,23.81,55826.8,37.0593
1190,11/07/2017 22:00:00,54525.5,23.81,55826.8,37.0593
1191,11/07/2017 22:15:00,54525.5,23.81,55826.8,37.0593
1192,11/07/2017 22:30:00,54525.5,23.81,55826.8,37.0593
1193,11/07/2017 22:45:00,54525.5,23.83,55804.4,37.0426
1194,11/07/2017 23:00:00,54525.5,23.83,55804.4,37.0426
1195,11/07/2017 23:15:00,54525.5,23.83,55804.4,37.0426
1196,11/07/2017 23:30:00,54525.5,23.83,55804.4,37.0426
1197,11/07/2017 23:45:00,54525.5,23.83,55804.4,37.0426
1198,11/08/2017 00:00:00,54525.5,23.83,55804.4,37.0426
1199,11/08/2017 00:15:00,54525.5,23.83,55804.4,37.0426
1200,11/08/2017 00:30:00,54525.5,23.83,55804.4,37.0426
1201,11/08/2017 00:45:00,54525.5,23.83,55804.4,37.0426
1202,11/08/2017 01:00:00,54525.5,23.83,55804.4,37.0426
1203,11/08/2017 01:15:00,54525.5,23.83,55804.4,37.0426
1204,11/08/2017 01:30:00,54525.5,23.83,55804.4,37.0426
1205,11/08/2017 01:45:00,54525.5,23.83,55804.4,37.0426
1206,11/08/2017 02:00:00,54525.5,23.83,55804.4,37.0426
1207,11/08/2017 02:15:00,54525.5,23.83,55804.4,37.0426
1208,11/08/2017 02:30:00,54525.5,23.83,55804.4,37.0426
1209,11/08/2017 02:45:00,54525.5,23.83,55804.4,37.0426
1210,11/08/2017 03:00:00,54525.5,23.83,55804.4,37.0426
1211,11/08/2017 03:15:00,54525.5,23.83,55804.4,37.0426
1212,11/08/2017 03:30:00,54525.5,23.83,55804.4,37.0426
1213,11/08/2017 03:45:00,54525.5,23.83,55804.4,37.0426
1214,11/08/2017 04:00:00,54525.5,23.83,55804.4,37.0426
1215,11/08/2017 04:15:00,54525.5,23.83,55804.4,37.0426
1216,11/08/2017 04:30:00,54525.5,23.83,55804.4,37.0426
1217,11/08/2017 04:45:00,54525.5,23.83,55804.4,37.0426
1218,11/08/2017 05:00:00,54525.5,23.84,55793.3,37.0343
1219,11/08/2017 05:15:00,54525.5,23.84,55793.3,37.0343
